,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
44,1324013055303450624,1324013055303450624,1604504286000.0,2020-11-04 15:38:06,+0000,,Huge volume in a high priced highly liquid name! Big money flowing into this. $GOOG,en,[],['goog'],1160197472704241665,1160197472704241665,duckman1717,Duckman1717,3,15,https://twitter.com/duckman1717/status/1324013055303450624,[],[],0,,False,47,2,4,https://twitter.com/Upticken/status/1324011213936857092,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
45,1324009394296807426,1324009394296807426,1604503413000.0,2020-11-04 15:23:33,+0000,,Remember when people said $FB is in trouble ? yeah that didn't last Remember when people said $GOOG is in trouble ? yeah that didn't last Remember when people said $AMZN is in trouble ? yeah that didn't last Remember when people said $AAPL is in trouble ? yeah that didn't last,en,[],"['fb', 'goog', 'amzn', 'aapl']",1068614035044622336,1068614035044622336,qcapital2020,🇱🇧Q-Cap🇱🇧,3,15,https://twitter.com/qcapital2020/status/1324009394296807426,[],[],0,,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
46,1324007836305838082,1324007836305838082,1604503041000.0,2020-11-04 15:17:21,+0000,,"Tech wins again.  $GOOG ATH $FB +7% $AMZN +5%  Plebeians, your $500 checks are in the mail.",en,[],"['goog', 'fb', 'amzn']",740270178798276612,740270178798276612,SheepleAnalytic,SheepleAnalytics,3,15,https://twitter.com/SheepleAnalytic/status/1324007836305838082,[],[],0,,False,8,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
48,1324003428914221057,1324003428914221057,1604501990000.0,2020-11-04 14:59:50,+0000,,If you are in my room you have to hold the trades. If you can’t you are betting too much. $goog went to under a 1$. I pod 2. Look at it now. I have a target. Can’t control how fast it gets there. But it usually does,en,[],['goog'],886929750018674692,886929750018674692,wallstreetelix5,wallstreetElixir,3,14,https://twitter.com/wallstreetelix5/status/1324003428914221057,[],[],0,,False,12,5,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
49,1324003133022982150,1324003133022982150,1604501920000.0,2020-11-04 14:58:40,+0000,,"$GOOG Up against a rising 45* Angle from old high (Gann: cross rising angles real strength) and trendline of lows, gap above falling 45* angle from main Top, prior 3 bars were very bullish, very controlled by buyers: This is the test here, if hes gonna pullback, this could be it  https://t.co/sW9NFp5R8r",en,[],['goog'],20851674,20851674,stoxrock,TheGannMan,3,14,https://twitter.com/stoxrock/status/1324003133022982150,[],['https://pbs.twimg.com/media/El_NzmGXUAAa6_V.png'],1,https://pbs.twimg.com/media/El_NzmGXUAAa6_V.png,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
50,1323994167689752578,1323994167689752578,1604499782000.0,2020-11-04 14:23:02,+0000,,"$GOOG Pixel Strategy, Zuckerberg inspo  ""Apparently Foxconn gave Google execs tours of an Apple line""   https://t.co/Ro92QuzEs4  https://t.co/ePwlse9QKz",en,[],['goog'],3441715755,3441715755,JerryCap,Jerry Capital,3,14,https://twitter.com/JerryCap/status/1323994167689752578,['https://www.theinformation.com/articles/inside-apples-eroding-partnership-with-foxconn'],['https://pbs.twimg.com/tweet_video_thumb/El_FrNxXUAYVfjZ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El_FrNxXUAYVfjZ.jpg,False,6,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
51,1323994087406604289,1323994087406604289,1604499763000.0,2020-11-04 14:22:43,+0000,,Stocks making the biggest moves in today's pre-market trading  Gainers: $LYFT $UBER UnitedHealth $UNH $ANTM $CI Datadog $DDOG $DRAD $AUVI $SUPN $SMCI $SAVA $OMP Amazon $AMZN $GOOG Zoom $ZM  Decliners: $VMC $PRGO Caterpillar $CAT Enphase $ENPH $ALLO $FPRX $APVO $FNGD $IGMS $TRHC,en,[],"['lyft', 'uber', 'unh', 'antm', 'ci', 'ddog', 'drad', 'auvi', 'supn', 'smci', 'sava', 'omp', 'amzn', 'goog', 'zm', 'vmc', 'prgo', 'cat', 'enph', 'allo', 'fprx', 'apvo', 'fngd', 'igms', 'trhc']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,3,14,https://twitter.com/StockMKTNewz/status/1323994087406604289,[],[],0,,False,6,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
53,1323988894359183361,1323988894359183361,1604498525000.0,2020-11-04 14:02:05,+0000,,"Today's #Market Movers Higher: $AMZN, $GOOG, $SHOP, $MELI, $ZM, $UNH, $REGN, $NOW, $NVDA, $ADBE, $FB, $TSLA, $TWLO, $MSFT, $NFLX, $HLT  Today's #Market Movers Lower: $MLM, $VMC, $URI, $SEDG, $CAT, $HON, $FSLR, $SMG, $JKS, $PRGO, $DE, $CMI, $MMM, $WEN",en,"['market', 'market']","['amzn', 'goog', 'shop', 'meli', 'zm', 'unh', 'regn', 'now', 'nvda', 'adbe', 'fb', 'tsla', 'twlo', 'msft', 'nflx', 'hlt', 'mlm', 'vmc', 'uri', 'sedg', 'cat', 'hon', 'fslr', 'smg', 'jks', 'prgo', 'de', 'cmi', 'mmm', 'wen']",949057773794455553,949057773794455553,NickSantiago01,Nicholas Santiago,3,14,https://twitter.com/NickSantiago01/status/1323988894359183361,[],[],0,,False,6,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
55,1323980608838619136,1323980608838619136,1604496550000.0,2020-11-04 13:29:10,+0000,,Superstrong futures 1707 alphabet $goog  $se 172! $ttwo back at 163! Nvidia shop of course $pdd Pinduoduo 103! CDProjekt 382 ! LMND 59  Generally green green day. Sleep time. Just keep winners !,en,[],"['goog', 'se', 'ttwo', 'pdd']",330423180,330423180,FacelessTrader,Faceless Trader,3,13,https://twitter.com/FacelessTrader/status/1323980608838619136,[],[],0,,False,7,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
56,1323978327120633856,1323978327120633856,1604496006000.0,2020-11-04 13:20:06,+0000,,"Reminder: technology exists today for #digitalidentity capable of higher voter registration, real time vote certainty, lower fraud attack surface than Mail Ballot (higher pub trust)  ..but entire internet is built&amp; defended to be leaky &amp; insecure $Goog $FB $MSFT $Appl $Amzn  #ESG",en,"['digitalidentity', 'esg']","['goog', 'fb', 'msft', 'appl', 'amzn']",2396670744,2396670744,JoshCrumb,Josh Crumb 🆔++,3,13,https://twitter.com/JoshCrumb/status/1323978327120633856,[],[],0,,False,18,3,4,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
57,1323974623801839616,1323974623801839616,1604495123000.0,2020-11-04 13:05:23,+0000,,$SQ $PLUG $DKNG $TSLA $FIVN $TDOC  $CRWD   Republican Senate insures no radical Left agenda. Big tech poised to run without threat of government meddling.  $AAPL $GOOG $FB $AMZN $MSFT,en,[],"['sq', 'plug', 'dkng', 'tsla', 'fivn', 'tdoc', 'crwd', 'aapl', 'goog', 'fb', 'amzn', 'msft']",177341524,177341524,BSN360,"Buffalo Cyclist, Medical Biology, Investor 🔽Carb",3,13,https://twitter.com/BSN360/status/1323974623801839616,[],[],0,,False,2,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
58,1323974546253324291,1323974546253324291,1604495104000.0,2020-11-04 13:05:04,+0000,,How to Profit from the Coronavirus Dip  Feature: $SNWR Discuss: $MRNA $GOOG $AMZN $FB   https://t.co/5pLk4wVgQX  $FOXA $FOX $DIS $SNE $SPOT $DBX $LYFT $UBER $ROKU $SHOP $SQ $BYND $ZM $MSFT $SINA $BABA $SIRI $SONO $TME   #HotStocks #StockMarket #Daytrade #Profit #EmergingGrowth,en,"['hotstocks', 'stockmarket', 'daytrade', 'profit', 'emerginggrowth']","['snwr', 'mrna', 'goog', 'amzn', 'fb', 'foxa', 'fox', 'dis', 'sne', 'spot', 'dbx', 'lyft', 'uber', 'roku', 'shop', 'sq', 'bynd', 'zm', 'msft', 'sina', 'baba', 'siri', 'sono', 'tme']",832251404,832251404,EmergingGrowth1,EmergingGrowth.com,3,13,https://twitter.com/EmergingGrowth1/status/1323974546253324291,['https://emerginggrowth.com/how-to-profit-from-the-coronavirus-dip/'],[],0,,False,2,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
59,1323970867412508673,1323970867412508673,1604494227000.0,2020-11-04 12:50:27,+0000,,"What to invest in next, based on the top 10 internet companies in the world  Feature: CHNUF Discuss: $AMZN $GOOG $FB $TECHY $BABA $NFLX $CRM $JD $BKNG $BIDU $NFLX   https://t.co/7T0sPR2PAt  $GSX $TAL $GNUS $MSFT $NVDA $ZM $DOCU $WORK  #Daytrade #Profit #EmergingGrowth",en,"['daytrade', 'profit', 'emerginggrowth']","['amzn', 'goog', 'fb', 'techy', 'baba', 'nflx', 'crm', 'jd', 'bkng', 'bidu', 'nflx', 'gsx', 'tal', 'gnus', 'msft', 'nvda', 'zm', 'docu', 'work']",832251404,832251404,EmergingGrowth1,EmergingGrowth.com,3,12,https://twitter.com/EmergingGrowth1/status/1323970867412508673,['https://emerginggrowth.com/what-to-invest-in-next-based-on-the-top-10-internet-companies-in-the-world/'],[],0,,False,2,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
60,1323970767990726656,1323970767990726656,1604494203000.0,2020-11-04 12:50:03,+0000,,"What to invest in next, based on the top 10 internet companies in the world  Feature: CHNUF Discuss: $AMZN $GOOG $FB $TECHY $BABA $NFLX $CRM $JD $BKNG $BIDU $NFLX   https://t.co/7T0sPR2PAt  $ACRE $ATGE $PRDO $LINC $COE $UTI $LOPE $SNOW $CHGG $EDU  #Zoom #VirtualSchool #StockMarket",en,"['zoom', 'virtualschool', 'stockmarket']","['amzn', 'goog', 'fb', 'techy', 'baba', 'nflx', 'crm', 'jd', 'bkng', 'bidu', 'nflx', 'acre', 'atge', 'prdo', 'linc', 'coe', 'uti', 'lope', 'snow', 'chgg', 'edu']",832251404,832251404,EmergingGrowth1,EmergingGrowth.com,3,12,https://twitter.com/EmergingGrowth1/status/1323970767990726656,['https://emerginggrowth.com/what-to-invest-in-next-based-on-the-top-10-internet-companies-in-the-world/'],[],0,,False,2,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
61,1323969437192527873,1323969437192527873,1604493886000.0,2020-11-04 12:44:46,+0000,,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders 🙏 https://t.co/GDRnKsy9QW  https://t.co/5uYs6rx3qN,en,[],"['btc', 'eth', 'link', 'xtz', 'ada', 'vet', 'knc', 'sxp', 'twtr', 'es', 'jd', 'baba', 'bidu', 'tme', 'spy', 'qqq', 'dis', 'tsla', 'shop', 'amd', 'aapl', 'sq', 'amzn', 'ea', 'sedg', 'ma', 'v', 'ko', 'pypl', 'rcl', 'goog', 'nkla', 'dkng', 'hd', 'roku', 'nflx', 'fb', 'gld', 'vxx', 'msft']",1297902477669363714,1297902477669363714,Monojit67717573,Monojit Beharall,3,12,https://twitter.com/Monojit67717573/status/1323969437192527873,['https://discord.gg/afWzfrb'],['https://pbs.twimg.com/media/El-vDvqU0AI4dsw.jpg'],1,https://pbs.twimg.com/media/El-vDvqU0AI4dsw.jpg,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
62,1323965051351552001,1323965051351552001,1604492840000.0,2020-11-04 12:27:20,+0000,,FANG+ Constituents  $AAPL 113.59 +2.85% $AMZN 3122.9 +2.46% $BABA 290.75 +1.81% $BIDU 137.81 +2.89% $FB 272.81 +2.86% $GOOG 1698 +2.96% $NFLX 502.45 +3.14% $NVDA 536.45 +2.99% $TSLA 434.02 +2.38% $TWTR 42.91 +2.8% $MSFT 212.55 +2.94% #MARKETS #EEUU #WallStreet,en,"['markets', 'eeuu', 'wallstreet']","['aapl', 'amzn', 'baba', 'bidu', 'fb', 'goog', 'nflx', 'nvda', 'tsla', 'twtr', 'msft']",366104063,366104063,juanmiguelworld,Juan M. Molina 😷,3,12,https://twitter.com/juanmiguelworld/status/1323965051351552001,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
63,1323964308389269508,1323964308389269508,1604492663000.0,2020-11-04 12:24:23,+0000,,FANG+ Constituents  $AAPL 113.59 +2.85% $AMZN 3122.9 +2.46% $BABA 290.75 +1.81% $BIDU 137.81 +2.89% $FB 272.81 +2.86% $GOOG 1698 +2.96% $NFLX 502.45 +3.14% $NVDA 536.45 +2.99% $TSLA 434.02 +2.38% $TWTR 42.91 +2.8%  $MSFT 212.55 +2.94%,en,[],"['aapl', 'amzn', 'baba', 'bidu', 'fb', 'goog', 'nflx', 'nvda', 'tsla', 'twtr', 'msft']",1533387092,1533387092,IGSquawk,IGSquawk,3,12,https://twitter.com/IGSquawk/status/1323964308389269508,[],[],0,,False,36,0,12,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
64,1323962916123627520,1323962916123627520,1604492331000.0,2020-11-04 12:18:51,+0000,,"Am I the only person who uses the term ""markets"" to describe/include the Nasdaq? I haven't cared about the DOW in at least 6 years. #Nasdaq $Nasdaq #Tech $FB $NFLX $GOOG $AMZN $ATVI $NVDA",en,"['nasdaq', 'tech']","['nasdaq', 'fb', 'nflx', 'goog', 'amzn', 'atvi', 'nvda']",21110732,21110732,Nicole1515,"Nicole L. Augenti, Esq.",3,12,https://twitter.com/Nicole1515/status/1323962916123627520,[],[],0,,False,4,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
65,1323960185304440838,1323960185304440838,1604491680000.0,2020-11-04 12:08:00,+0000,,$IDEX $GOOG $AAPL $Z  $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE   20 days free premium service!!  https://t.co/GDRnKsy9QW Results are better than words  https://t.co/QOFICfDpa6,en,[],"['idex', 'goog', 'aapl', 'z', 'amzn', 'tdoc', 'tsla', 'cost', 'ba', 'nflx', 'nvda', 'twtr', 'zm', 'baba', 'fb', 'dow', 'msft', 'qqq', 'bb', 'tsla', 'ayro', 'nkla', 'save', 'vrm', 'tril', 'bbar', 'stng', 'gluu', 'znga', 'aal', 'cacc', 'ese']",1297902477669363714,1297902477669363714,Monojit67717573,Monojit Beharall,3,12,https://twitter.com/Monojit67717573/status/1323960185304440838,['https://discord.gg/afWzfrb'],['https://pbs.twimg.com/media/El-mxBYU0AE9lmi.jpg'],1,https://pbs.twimg.com/media/El-mxBYU0AE9lmi.jpg,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
70,1323852858064834562,1323852858064834562,1604466092000.0,2020-11-04 05:01:32,+0000,,It's Past Time for Microsoft to Disclose Azure Details @themotleyfool #stocks $MSFT $GOOGL $AMZN $GOOG  https://t.co/U6ZkaxgBXL,en,['stocks'],"['msft', 'googl', 'amzn', 'goog']",4807561,4807561,utollwi,William Toll,3,05,https://twitter.com/utollwi/status/1323852858064834562,['https://www.fool.com/investing/2020/11/03/its-past-time-for-microsoft-to-disclose-azure-deta/'],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
71,1323829322151567361,1323813982839386113,1604460480000.0,2020-11-04 03:28:00,+0000,,"@philgrahambiz @jimcramer $GOOG is my favorite here. No China exposure, a Biden win = Shorter pandemic meaning ad dollars returning quicker, Trump win = Longer pandemic and more reliance on big tech. The perfect stock to own. That and they just had a blow out quarter and are STILL off of their highs",en,[],['goog'],1037317448456982528,1037317448456982528,JeremiahSwenso1,I'll Have The Pancake Breakfast Please,3,03,https://twitter.com/JeremiahSwenso1/status/1323829322151567361,[],[],0,,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'philgrahambiz', 'name': 'Phil Graham', 'id': '1220622294'}, {'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': '14216123'}]",,,,,en
73,1323812584437518338,1323812584437518338,1604456490000.0,2020-11-04 02:21:30,+0000,,Flaming Hot Cheeto Trade Plan 11-4-2020 🥵   Longs above 3358 Target 🎯 3470  Shorts below 3357 Targets 🎯3167  🎾 3323 is Pivotal   Tweet 🐥 if you enjoy my work.   #ES_F $SPX $NDX $SPY $NQ_F $FB $NFLX $TWTR $TSLA $GOOG $SPX $VIX,en,['es_f'],"['spx', 'ndx', 'spy', 'nq_f', 'fb', 'nflx', 'twtr', 'tsla', 'goog', 'spx', 'vix']",4018534996,4018534996,TickMasterTim,Cheeto Hunter ⭕,3,02,https://twitter.com/TickMasterTim/status/1323812584437518338,[],[],0,,False,16,2,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
74,1323787394731008000,1323781007779065856,1604450484000.0,2020-11-04 00:41:24,+0000,,"@chamath This is why, even though we know they have good products and massive audiences, it's so difficult to put an accurate price on $BABA $JD $BIDU. Therefore they never get the premium price of an $AMZN or $GOOG",en,[],"['baba', 'jd', 'bidu', 'amzn', 'goog']",1311753748197199872,1311753748197199872,cathiesark,Cathie's Ark,3,00,https://twitter.com/cathiesark/status/1323787394731008000,[],[],0,,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'chamath', 'name': 'Chamath Palihapitiya', 'id': '3291691'}]",,,,,en
75,1323777074524491776,1323767120702918658,1604448023000.0,2020-11-04 00:00:23,+0000,,$CGC Canopy Growth set to soar tmr on: 1) Biden election win  2) 5 USA States voting for Cannabis Legalization   🚀🌕🤑🤫🙌  $SPY $QQQ $IWM $VIX $TSLA $SPCE $AAPL $AMZN $FB $GOOG $MSFT $NIO $TLRY $ACB $ROKU $TWTR $BABA $PENN $BABA $DKNG $GLD $GDX $SLV $BTC $MARA $RIOT $MMED $CMPS  https://t.co/4BdugxQpvZ,en,[],"['cgc', 'spy', 'qqq', 'iwm', 'vix', 'tsla', 'spce', 'aapl', 'amzn', 'fb', 'goog', 'msft', 'nio', 'tlry', 'acb', 'roku', 'twtr', 'baba', 'penn', 'baba', 'dkng', 'gld', 'gdx', 'slv', 'btc', 'mara', 'riot', 'mmed', 'cmps']",428724153,428724153,c2412345,Chris,3,00,https://twitter.com/c2412345/status/1323777074524491776,[],['https://pbs.twimg.com/media/El7_3EKWoAAJXtm.png'],1,https://pbs.twimg.com/media/El7_3EKWoAAJXtm.png,False,7,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
76,1323774384142610432,1323774384142610432,1604447382000.0,2020-11-03 23:49:42,+0000,,$GOOG #GOOG Volume at the top of today's range...  Make sure to check out our pinned tweet to win some TrendSpider swag!!   https://t.co/vL5iw80fbE,en,['goog'],['goog'],969571031030616071,969571031030616071,TrendSpider,TrendSpider,2,23,https://twitter.com/TrendSpider/status/1323774384142610432,['https://chrt.biz/GOOG/13962mioyz/chart/'],[],0,,False,10,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
77,1323753982028775426,1323753982028775426,1604442518000.0,2020-11-03 22:28:38,+0000,,"$KOPN is profitable now. RealWear 3% stake worth well over $100M. 10 military deals in prod next year. uOLED used by $GOOG $AAPL. Mass scale uOLED fabs ready. Triple-stack uOLED is 30k nits, best resolution, BY FAR best power efficiency and unit cost. $EMAN has been obliterated.",en,[],"['kopn', 'goog', 'aapl', 'eman']",1175576786580598784,1175576786580598784,ArvrInvestor,ARVRInvestor,2,22,https://twitter.com/ArvrInvestor/status/1323753982028775426,[],[],0,,False,4,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
78,1323753273984196608,1323753273984196608,1604442349000.0,2020-11-03 22:25:49,+0000,,Is $CGC Canopy Growth moving to the NASDAQ so they can pull a $TLRY $300 move on USA Cannabis Legalization Biden win? 🤣  $SPY $QQQ $IWM $VIX $TSLA $SPCE $AAPL $AMZN $FB $GOOG $MSFT $NIO $TLRY $ACB $ROKU $TWTR $BABA $PENN $BABA $DKNG $GLD $GDX $SLV $BTC $MARA $RIOT $MMED $CMPS  https://t.co/Jyu6QLQr4g,en,[],"['cgc', 'tlry', 'spy', 'qqq', 'iwm', 'vix', 'tsla', 'spce', 'aapl', 'amzn', 'fb', 'goog', 'msft', 'nio', 'tlry', 'acb', 'roku', 'twtr', 'baba', 'penn', 'baba', 'dkng', 'gld', 'gdx', 'slv', 'btc', 'mara', 'riot', 'mmed', 'cmps']",428724153,428724153,c2412345,Chris,2,22,https://twitter.com/c2412345/status/1323753273984196608,[],['https://pbs.twimg.com/media/El7qjdfXEAIOUnD.jpg'],1,https://pbs.twimg.com/media/El7qjdfXEAIOUnD.jpg,False,2,0,3,https://twitter.com/CanopyGrowth/status/1323749477887467521,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
79,1323741404397522945,1323741404397522945,1604439519000.0,2020-11-03 21:38:39,+0000,,Common stks winning irresp. of election outcome  $AMZN $MELI $SE $JMIA  $FB $PINS $GOOG  $TTD $ROKU  $SQ $PYPL  $TDOC  $DKNG $PENN  $TSLA  $FVRR   Opinions? @jablamsky @JonahLupton @JoeySolitro @StockMarketNerd @StockMarketNerd @dhaval_kotecha @KermitCapital @InvestmentTalkk,en,[],"['amzn', 'meli', 'se', 'jmia', 'fb', 'pins', 'goog', 'ttd', 'roku', 'sq', 'pypl', 'tdoc', 'dkng', 'penn', 'tsla', 'fvrr']",90646474,90646474,jubliantgroup,Bullstocks,2,21,https://twitter.com/jubliantgroup/status/1323741404397522945,[],[],0,,False,20,6,4,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
80,1323739276677242880,1323739276677242880,1604439012000.0,2020-11-03 21:30:12,+0000,,Largest CALL OI decreases $AAPL $TEAM $GOOG $BABA $INTC $AXP $TSM $HALO $PFE $LI $BAC $MVIS $LYFT $XPEV $UBER $FSLY $PINS #BlackBoxStocks #trading #learntotrade #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money  https://t.co/DmOJWZYbOq,en,"['blackboxstocks', 'trading', 'learntotrade', 'stocks', 'stockstowatch', 'daytrading', 'scalptrading', 'optionstrading', 'swingtrading', 'wallstreet', 'stockmarket', 'money']","['aapl', 'team', 'goog', 'baba', 'intc', 'axp', 'tsm', 'halo', 'pfe', 'li', 'bac', 'mvis', 'lyft', 'xpev', 'uber', 'fsly', 'pins']",348544213,348544213,TeresaTrades,TeresaTrades,2,21,https://twitter.com/TeresaTrades/status/1323739276677242880,[],['https://pbs.twimg.com/media/El7d0oGVMAAiz90.jpg'],1,https://pbs.twimg.com/media/El7d0oGVMAAiz90.jpg,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
